customer_id,customer_name,city,phone
1,Amit Gupta,Pune,9798935572
2,Vivaan Verma,Hyderabad,9201071364
3,Neha Joshi,Mumbai,9644854973
4,Priya Sharma,Mumbai,9565623510
5,Isha Verma,Delhi,9197402358
6,Tanya Reddy,Mumbai,9987825707
7,Vikram Verma,Delhi,9777129422
8,Vikram Sharma,Hyderabad,9728720317
9,Kabir Sharma,Delhi,9150017772
10,Tanya Gupta,Bengaluru,9550047120
11,Diya Mehta,Mumbai,9713013910
12,Riya Mehta,Delhi,9210655224
13,Vikram Joshi,Delhi,9499858816
14,Ananya Mehta,Mumbai,9705985840
15,Vivaan Joshi,Delhi,9633021001
16,Tanya Reddy,Bengaluru,9599936196
17,Vikram Nair,Bengaluru,9421872363
18,Sneha Gupta,Delhi,9187891151
19,Vikram Kumar,Hyderabad,9631627137
20,Amit Nair,Bengaluru,9753864767
21,Aditya Verma,Hyderabad,9548955962
22,Rohan Singh,Delhi,9625020128
23,Isha Sharma,Mumbai,9920951719
24,Tanya Joshi,Bengaluru,9465203600
25,Neha Joshi,Pune,9722657734
26,Yash Verma,Mumbai,9389845088
27,Meera Verma,Mumbai,9885076355
28,Riya Joshi,Pune,9405582123
29,Kabir Singh,Mumbai,9595741540
30,Neha Gupta,Hyderabad,9225730654
