order_id,customer_id,restaurant_id,order_date,order_status,total_amount
1,5,9,2026-02-08 20:00:00,Delivered,227
2,9,6,2026-04-30 17:00:00,Cancelled,727
3,16,5,2026-07-09 14:00:00,Delivered,198
4,16,14,2026-09-01 18:00:00,Pending,249
5,12,3,2026-04-02 22:00:00,Pending,1055
6,8,9,2026-07-09 22:00:00,Cancelled,446
7,8,4,2026-05-01 14:00:00,Cancelled,347
8,7,12,2026-02-26 11:00:00,Cancelled,387
9,8,8,2026-08-21 20:00:00,Delivered,397
10,12,13,2026-07-20 21:00:00,Pending,498
11,25,4,2026-01-23 22:00:00,Delivered,298
12,24,7,2026-02-02 10:00:00,Delivered,268
13,5,10,2026-01-04 22:00:00,Delivered,337
14,24,11,2026-03-06 13:00:00,Delivered,337
15,10,9,2026-08-18 17:00:00,Delivered,336
16,22,10,2026-08-12 17:00:00,Cancelled,188
17,25,3,2026-02-06 17:00:00,Cancelled,249
18,20,12,2026-02-18 14:00:00,Delivered,337
19,2,13,2026-06-06 18:00:00,Delivered,905
20,20,9,2026-08-04 17:00:00,Delivered,386
21,5,7,2026-04-20 11:00:00,Delivered,148
22,7,11,2026-02-06 14:00:00,Delivered,198
23,29,3,2026-04-12 17:00:00,Delivered,99
24,6,11,2026-05-12 16:00:00,Delivered,178
25,11,7,2026-03-28 18:00:00,Delivered,407
26,15,8,2026-05-13 19:00:00,Pending,298
27,10,9,2026-01-22 14:00:00,Delivered,99
28,9,1,2026-02-08 18:00:00,Delivered,956
29,30,9,2026-07-24 21:00:00,Cancelled,407
30,6,7,2026-01-22 19:00:00,Delivered,407
31,28,4,2026-05-22 16:00:00,Delivered,397
32,30,15,2026-01-13 12:00:00,Delivered,636
33,7,15,2026-03-11 15:00:00,Delivered,715
34,26,1,2026-07-07 18:00:00,Delivered,249
35,18,4,2026-06-18 17:00:00,Cancelled,397
36,18,14,2026-08-02 21:00:00,Delivered,526
37,24,11,2026-01-19 20:00:00,Delivered,248
38,24,15,2026-08-11 18:00:00,Delivered,517
39,22,5,2026-01-12 17:00:00,Cancelled,178
40,6,3,2026-05-21 15:00:00,Delivered,956
41,8,1,2026-01-01 15:00:00,Delivered,229
42,13,2,2026-03-09 23:00:00,Delivered,228
43,3,3,2026-01-22 19:00:00,Delivered,1055
44,17,14,2026-01-12 23:00:00,Delivered,626
45,27,12,2026-01-11 12:00:00,Cancelled,337
46,21,6,2026-05-06 14:00:00,Delivered,478
47,1,8,2026-08-05 14:00:00,Delivered,525
48,8,12,2026-05-07 23:00:00,Delivered,178
49,13,2,2026-03-07 20:00:00,Delivered,366
50,24,12,2026-03-10 20:00:00,Delivered,575
51,4,12,2026-07-16 11:00:00,Delivered,674
52,29,9,2026-04-28 11:00:00,Delivered,327
53,27,9,2026-05-29 11:00:00,Delivered,178
54,5,12,2026-06-30 15:00:00,Cancelled,397
55,8,8,2026-06-24 17:00:00,Delivered,277
56,13,5,2026-04-07 15:00:00,Pending,298
57,4,14,2026-08-03 16:00:00,Delivered,358
58,4,15,2026-04-11 16:00:00,Delivered,815
59,28,10,2026-01-27 10:00:00,Delivered,327
60,27,11,2026-07-17 15:00:00,Delivered,525
61,26,7,2026-04-26 19:00:00,Delivered,446
62,25,3,2026-05-01 16:00:00,Pending,478
63,11,5,2026-03-19 17:00:00,Delivered,327
64,18,11,2026-01-20 13:00:00,Delivered,99
65,17,15,2026-05-21 13:00:00,Delivered,705
66,8,2,2026-03-08 22:00:00,Delivered,327
67,19,4,2026-03-28 22:00:00,Delivered,525
68,2,8,2026-04-09 16:00:00,Delivered,436
69,21,8,2026-07-01 22:00:00,Delivered,277
70,29,13,2026-03-05 22:00:00,Delivered,954
71,4,4,2026-08-30 23:00:00,Delivered,89
72,24,12,2026-03-01 19:00:00,Pending,188
73,30,1,2026-01-19 14:00:00,Pending,806
74,17,10,2026-05-18 14:00:00,Delivered,248
75,15,5,2026-06-30 20:00:00,Delivered,426
76,10,1,2026-01-21 14:00:00,Delivered,458
77,8,11,2026-07-03 16:00:00,Delivered,397
78,12,11,2026-07-09 23:00:00,Delivered,198
79,17,2,2026-04-30 13:00:00,Delivered,148
80,9,13,2026-08-18 13:00:00,Delivered,49
81,16,7,2026-01-14 13:00:00,Pending,198
82,1,10,2026-04-26 21:00:00,Delivered,277
83,29,6,2026-03-26 13:00:00,Pending,249
84,6,11,2026-04-24 12:00:00,Cancelled,674
85,4,1,2026-05-24 22:00:00,Delivered,727
86,7,7,2026-02-20 15:00:00,Delivered,307
87,18,15,2026-07-08 17:00:00,Delivered,298
88,1,11,2026-01-11 16:00:00,Delivered,178
89,2,8,2026-07-11 11:00:00,Delivered,149
90,29,10,2026-07-11 21:00:00,Delivered,327
91,23,6,2026-01-28 17:00:00,Delivered,348
92,23,8,2026-02-16 10:00:00,Delivered,327
93,26,15,2026-08-09 15:00:00,Pending,457
94,15,6,2026-04-11 22:00:00,Cancelled,99
95,6,4,2026-05-04 18:00:00,Delivered,89
96,18,6,2026-02-23 11:00:00,Delivered,597
97,14,8,2026-04-28 19:00:00,Pending,277
98,29,11,2026-04-06 14:00:00,Delivered,674
99,24,5,2026-02-09 14:00:00,Delivered,188
100,29,15,2026-04-12 14:00:00,Cancelled,149
101,8,9,2026-01-10 11:00:00,Cancelled,258
102,1,8,2026-01-31 10:00:00,Delivered,397
103,7,10,2026-05-12 23:00:00,Cancelled,198
104,6,8,2026-02-25 10:00:00,Cancelled,287
105,12,6,2026-01-10 19:00:00,Delivered,498
106,24,11,2026-06-23 15:00:00,Delivered,298
